Country,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewables (% equivalent primary energy),Density\n(P/Km2),Latitude,Longitude
Albania,2000,100.0,0.0,,0.14,0.0,4.55,97.01493,9029.4375,0.0,105,41.153332,20.168331
Albania,2001,100.0,0.0,,0.13,0.0,3.52,96.438354,8635.532,0.0,105,41.153332,20.168331
Albania,2002,100.0,0.0,,0.16,0.0,3.48,95.60439,9443.555,0.0,105,41.153332,20.168331
Albania,2003,100.0,0.0,,0.1,0.0,5.12,98.0843,10756.612,0.0,105,41.153332,20.168331
Albania,2004,100.0,0.0,,0.13,0.0,5.41,97.65343,11586.951,0.0,105,41.153332,20.168331
Albania,2005,100.0,0.0,,0.07,0.0,5.32,98.7013,11545.616,0.0,105,41.153332,20.168331
Albania,2006,100.0,0.0,,0.09,0.0,4.95,98.21428,10976.728,0.0,105,41.153332,20.168331
Albania,2007,100.0,0.0,,0.07,0.0,2.76,97.526505,9534.874,0.0,105,41.153332,20.168331
Albania,2008,100.0,0.0,,0.07,0.0,3.76,98.172325,10499.328,0.0,105,41.153332,20.168331
Albania,2009,100.0,0.0,,0.0,0.0,5.2,100.0,11524.428,0.0,105,41.153332,20.168331
Albania,2010,100.0,0.0,,0.0,0.0,7.49,100.0,12377.504,0.0,105,41.153332,20.168331
Albania,2011,100.0,0.0,,0.06,0.0,4.09,98.554214,10854.649,0.0,105,41.153332,20.168331
Albania,2012,99.9,0.0,,0.0,0.0,4.68,100.0,10652.809,0.0,105,41.153332,20.168331
Albania,2013,100.0,0.0,,0.0,0.0,6.89,100.0,13392.774,0.0,105,41.153332,20.168331
Albania,2014,99.95,0.0,,0.0,0.0,4.68,100.0,11809.461,0.0,105,41.153332,20.168331
Albania,2015,99.98,0.0,,0.0,0.0,5.84,100.0,11824.314,0.0,105,41.153332,20.168331
Albania,2016,99.89,0.0,,0.0,0.0,7.7,100.0,13823.748,0.0,105,41.153332,20.168331
Albania,2017,99.89,0.0,,0.0,0.0,4.48,100.0,12802.36,0.0,105,41.153332,20.168331
Albania,2018,100.0,0.0,,0.0,0.0,8.47,100.0,14609.701,0.0,105,41.153332,20.168331
Albania,2019,100.0,0.0,,0.0,0.0,5.17,100.0,11585.555,0.0,105,41.153332,20.168331
Albania,2020,100.0,0.0,,0.0,0.0,5.31,100.0,11158.003,0.0,105,41.153332,20.168331
Algeria,2000,98.9731,8.91,0.43,23.84,0.0,0.05,0.20929259,9746.524,0.053235482,18,28.033886,1.659626
Algeria,2001,98.96687,8.79,0.43,24.96,0.0,0.07,0.2796644,9961.64,0.065218486,18,28.033886,1.659626
Algeria,2002,98.95306,8.68,0.51,25.94,0.0,0.06,0.23076923,10180.35,0.05167677,18,28.033886,1.659626
Algeria,2003,98.93401,8.57,0.47,27.54,0.0,0.26,0.93525183,10510.461,0.228104,18,28.033886,1.659626
Algeria,2004,98.91208,8.46,0.44,29.14,0.0,0.25,0.8506295,10759.022,0.2067869,18,28.033886,1.659626
Algeria,2005,98.88961,8.34,0.58,31.36,0.0,0.55,1.7235976,11113.723,0.43411878,18,28.033886,1.659626
Algeria,2006,98.86901,7.42,0.41,32.9,0.0,0.22,0.6642512,11341.98,0.16327195,18,28.033886,1.659626
Algeria,2007,98.852936,7.3,0.41,34.75,0.0,0.22,0.62911063,11759.701,0.15990457,18,28.033886,1.659626
Algeria,2008,99.3,6.64,0.3,37.55,0.0,0.28,0.74015325,12252.297,0.1877543,18,28.033886,1.659626
Algeria,2009,98.845184,6.44,0.31,35.91,0.0,0.3,0.8285005,12753.12,0.21278548,18,28.033886,1.659626
Algeria,2010,98.85893,7.02,0.26,42.82,0.0,0.17,0.3954408,12243.156,0.11513238,18,28.033886,1.659626
Algeria,2011,98.88803,6.89,0.18,47.67,0.0,0.5,1.0379905,12710.541,0.2352599,18,28.033886,1.659626
Algeria,2012,98.76466,6.76,0.18,53.36,0.0,0.62,1.1485735,13624.909,0.22453195,18,28.033886,1.659626
Algeria,2013,99.002205,6.62,0.13,55.99,0.0,0.33,0.5859375,14130.735,0.064763196,18,28.033886,1.659626
Algeria,2014,99.08701,6.78,0.07,60.15,0.0,0.25,0.41390726,15108.635,0.117502466,18,28.033886,1.659626
Algeria,2015,99.18666,7.85,0.06,64.46,0.0,0.22,0.34013605,15616.311,0.096813366,18,28.033886,1.659626
Algeria,2016,99.35025,11.88,0.08,66.43,0.0,0.34,0.50921077,15295.143,0.14580712,18,28.033886,1.659626
Algeria,2017,99.63549,16.02,0.14,70.86,0.0,0.64,0.8951049,15164.0,0.24701829,18,28.033886,1.659626
Algeria,2018,99.69784,16.25,0.19,71.32,0.0,0.78,1.0818309,15971.084,0.28767928,18,28.033886,1.659626
Algeria,2019,99.5,15.93,0.16,75.85,0.0,0.84,1.0953188,16259.053,0.29474697,18,28.033886,1.659626
Algeria,2020,99.80413,15.64,,72.01,0.0,0.72,0.9899628,14933.807,0.29789943,18,28.033886,1.659626
Angola,2000,24.212744,14.37,73.44,0.5,0.0,0.9,64.28571,1979.2562,0.0,26,-11.202692,17.873887
Angola,2001,20.0,13.9,72.34,0.58,0.0,1.01,63.52201,2079.732,0.0,26,-11.202692,17.873887
Angola,2002,26.352118,13.46,70.42,0.58,0.0,1.13,66.08187,2143.528,0.0,26,-11.202692,17.873887
